GEM-ID,input,output
GEM-Elongated_Cacapo-train-4374,"['baseNumber | second', 'batterName | Matt_Downs', 'inningNumber | seventh', 'pitcherName | Halladay']",Halladay struck out pinch hitter Matt Downs with a runner on second in the seventh to end that threat.
GEM-Elongated_Cacapo-train-4375,"['RBI | 12', 'batterName | Downs', 'incidentType | leads_the_majors']",Downs leads the majors with 12 pinch-hit RBIs.
GEM-Elongated_Cacapo-train-4376,"['inningsPitched | seven', 'pitcherName | Bud_Norris', 'pitcherRecord | 6-10', 'teamName | Phillies']",The Phillies spoiled a strong seven innings by Bud Norris (6-10).
GEM-Elongated_Cacapo-train-4377,"[""batterName | Polanco's"", 'batterName | Victorino', 'hasScored | True']",Victorino doubled to start the game and scored on Polanco's single.
GEM-Elongated_Cacapo-train-4378,"['inningNumber | first-inning', 'onBaseNumber | bases-loaded', 'outNumber | one-out', 'pitcherName | Norris', 'retireNumber | 15']","After allowing the first-inning run, Norris retired 15 batters in a row before escaping a one-out, bases-loaded jam in the sixth."
GEM-Elongated_Cacapo-train-4379,"['pitchResult | struck_out', 'pitchType | 94_mph_fastball']",He struck out Ryan Howard with a 94 mph fastball and Raul Ibanez flied out to end the inning.
GEM-Elongated_Cacapo-train-4380,"['hitNumber | four', 'pitcherName | Norris', 'strikeOutNumber | three', 'walkNumber | one']","Norris gave up four hits, struck out three and walked one."
GEM-Elongated_Cacapo-train-4381,"['fielderName | Jarrod_Saltalamacchia', 'locationPlayed | Fenway_Park', ""pitcherName | Carlton_Fisk's"", ""teamName | Boston's""]",Boston's Jarrod Saltalamacchia caught Hall of Famer Carlton Fisk's ceremonial first pitch honoring a memorable Fenway Park moment.
GEM-Elongated_Cacapo-train-4382,"['batterName | Saltalamacchia', 'finalScore | 3-2', 'hasLostTeam | Tampa_Bay_Rays', 'hasWonTeam | Red_Sox', 'inningNumber | ninth', 'matchDate | Saturday_night', 'outNumber | one', 'pitchResult | homer', 'pitcherName | Fernando_Rodney', 'runNumber | two-run']","Saltalamacchia had a pinch-hit, two-run homer off Fernando Rodney with one out in the ninth inning to lift the Red Sox to a 3-2 win over the Tampa Bay Rays on Saturday night."
GEM-Elongated_Cacapo-train-4383,"[""batterName | Fisk's"", 'gameNumber | 6', 'matchDate | 1975', 'pitchResult | homer', 'strikeTrajectory | off_the_left-field_foul_pole']",Fisk's moment that was honored was his homer off the left-field foul pole to end Game 6 of the 1975 World Series.
GEM-Elongated_Cacapo-train-4384,"['fielderName | Saltalamacchia', 'fielderPosition | catcher', 'teamName | Red_Sox']",Saltalamacchia caught the former Red Sox catcher and had a chance to chat.
GEM-Elongated_Cacapo-train-4385,"['batterName | Daniel_Nava', 'batterName | Nick_Punto', 'gameNumber | 15', 'inningNumber | ninth', 'pitchResult | walked', 'strikeTrajectory | right-center', ""teamName | Boston's"", 'winLossRecord | 11th', 'winLossType | win']","Daniel Nava walked to open the ninth, Nick Punto sacrificed and Saltalamacchia lofted a high drive to right-center for Boston's 11th win in 15 games."
GEM-Elongated_Cacapo-train-4386,"['pitcherName | Rodney', 'pitcherRecord | 2-1', 'pitcherSaveRecord | 15']",Rodney (2-1) had converted his first 15 save chances.
GEM-Elongated_Cacapo-train-4387,"['pitcherName | Rodney', 'incidentType | said_he_missed_badly']",Rodney said he just missed badly with a pitch.
GEM-Elongated_Cacapo-train-4388,"['managerName | Joe_Maddon', 'pitcherName | Rodney', 'teamName | Rays']",Rays manager Joe Maddon gave Rodney a high-five and a big hug before the right-hander went to the shower.
GEM-Elongated_Cacapo-train-4389,"['inningsPitched | one', 'pitcherName | Rich_Hill', 'pitcherRecord | 1-0', 'winLossType | win']",Rich Hill (1-0) pitched one inning for the win.
GEM-Elongated_Cacapo-train-4390,"['inningNumber | ninth', 'pitcherName | Josh_Beckett']","A night after the teams had a testy benches-clearing scrum in the ninth inning that turned into an exchange of words between the managers, the teams played a taught game highlighted by the pitching of aces Josh Beckett and David Price -- and a throw by B.J. Upton."
GEM-Elongated_Cacapo-train-4391,"['inningsPitched | seven', ""teamName | Boston's"", ""teamName | Tampa_Bay's""]",Boston's Beckett and Tampa Bay's Price each pitched seven impressive inning.
GEM-Elongated_Cacapo-train-4392,"['RBI | single', 'batterName | Ben_Zobrist', 'batterName | Luke_Scott', 'hasScored | True', 'inningNumber | seventh', 'scoreTally | 2-1', 'strikingType | sacrifice_fly', 'teamName | Rays']",Ben Zobrist hit a sacrifice fly and Luke Scott then put the Rays up 2-1 in the seventh with an RBI single.
GEM-Elongated_Cacapo-train-4393,"['gameNumber | three-game', 'teamName | Tampa_Bay', 'winLossType | winning']",Tampa Bay had its three-game winning streak snapped.
GEM-Elongated_Cacapo-train-4394,"['batterName | Will_Middlebrooks', 'hasScored | True', 'inningNumber | sixth-inning', 'pitchResult | single', 'runNumber | first', ""teamName | Boston's""]",Will Middlebrooks drove in Boston's first run with a sixth-inning single.
GEM-Elongated_Cacapo-train-4395,"['batterName | Dustin_Pedroia', 'fielderName | Upton', 'throwDirection | home']",But before that Upton made a strong throw home to catch Dustin Pedroia at the plate.
GEM-Elongated_Cacapo-train-4396,"['hitNumber | eight', 'pitchNumber | 115-pitch', 'pitchResult | singles', 'pitchResultNumber | seven', 'pitcherName | Price', 'strikeOutNumber | five', 'walkNumber | three']",Price scattered eight hits -- seven singles -- struck out five and walked three in a 115-pitch effort.
GEM-Elongated_Cacapo-train-4397,"['batterName | Scott', 'fielderPosition | reliever', 'finalScore | 7-4', 'hasWonTeam | Rays', 'managerName | Valentine', ""matchDate | Friday's"", 'pitchResult | hit', 'pitcherName | Franklin_Morales', ""teamName | Rays'"", 'winLossType | win']","Despite pregame accusations by Valentine that the Rays' coaches were ""unprofessional"" for their actions and that they ""were agitating, aggravating, and instigating the situation,"" this game had no sign of the testiness that came late in Friday's 7-4 win by the Rays when the benches cleared after Red Sox reliever Franklin Morales hit Scott in the right leg."
GEM-Elongated_Cacapo-train-4398,"['hitNumber | three', 'pitchResult | single', 'pitchResultNumber | one', 'pitcherName | Beckett', 'scoreTally | 1-0', 'teamName | Rays']","Trailing 1-0 and with only one single against Beckett in the first six innings, the Rays collected three hits and grabbed a 2-1 lead in the seventh."
GEM-Elongated_Cacapo-train-4399,"[""batterName | Ben_Zobrist's"", 'batterName | Upton', 'strikingType | sacrifice_fly']",Ben Zobrist's sacrifice fly tied it after Upton singled and advanced on Matt Joyce's single.
GEM-Elongated_Cacapo-train-4400,"['batterName | Scott', 'hasScored | True', 'pitchResult | single']",Scott then followed with his run-scoring single through a shifted infield.
GEM-Elongated_Cacapo-train-4401,"['batterName | Jose_Molina', 'pitchResult | striking_out', 'pitcherName | Beckett']",Beckett did end the inning by striking out Jose Molina.
GEM-Elongated_Cacapo-train-4402,"['baseNumber | first', 'batterName | David_Ortiz', 'pitcherName | Price', 'strikeTrajectory | short', 'strikingType | bouncer']","Price got David Ortiz, the final batter he faced, on a bouncer to short with runners on first and third."
GEM-Elongated_Cacapo-train-4403,"['hitNumber | four', 'pitcherName | Beckett', 'runNumber | two', 'strikeOutNumber | five']","Beckett gave up two runs, four hits, while striking out five and not walking anyone."
GEM-Elongated_Cacapo-train-4404,"['inningsPitched | 14_2/3', 'runNumber | run', 'startsNumber | two', 'winLossType | won']","He had won his last two starts, allowing just one run in 14 2/3 innings."
GEM-Elongated_Cacapo-train-4405,"['inningNumber | sixth', 'scoreTally | 1-0', 'teamName | Boston']",Boston had taken a 1-0 lead in the sixth.
GEM-Elongated_Cacapo-train-4406,"['batterName | Pedroia', 'pitchResult | single', 'strikingType | hard_grounder']","After Pedroia was cut down at the plate by center fielder Upton's throw on Gonzalez's single, Middlebrooks hit a hard grounder up the middle that took a tough hop on second baseman Sean Rodriguez, who was near the edge of the grass and behind the bag."
GEM-Elongated_Cacapo-train-4407,"['baseNumber | second', 'batterName | Ortiz', 'batterName | Pedroia', 'strikeTrajectory | shifted_infield_to_left']",Pedroia had walked leading off and moved to second when Ortiz singled through a shifted infield to left.
GEM-Elongated_Cacapo-train-4408,"['competitionName | NL', 'teamName | Braves']","ATLANTA --  The Braves believe they're still in great shape to make the playoffs, even though they're struggling to protect their NL wild-card lead."
GEM-Elongated_Cacapo-train-4409,"[""batterName | Mike_Stanton's"", 'finalScore | 5-4', 'hasLostTeam | Atlanta', 'hasWonTeam | Florida_Marlins', 'inningNumber | 12th', 'matchDate | Monday_night', 'pitchResult | drove_in', 'pitchResult | single', ""teamName | Braves'"", 'winLossType | beat']",Mike Stanton's pinch-hit single in the 12th inning drove in the go-ahead run and the Florida Marlins beat Atlanta 5-4 on Monday night to extend the Braves' slump.
GEM-Elongated_Cacapo-train-4410,"['teamName | Braves', 'teamRecord | 2-6', 'winLossRecord | four', 'winLossRecord | nine_of_12', 'winLossType | lost']","The Braves, coming off a 2-6 road trip, have lost four straight and nine of 12."
GEM-Elongated_Cacapo-train-4411,"['standingsGames | 4½', 'teamName | St._Louis']",They still lead St. Louis by 4½ games in the wild-card race.
GEM-Elongated_Cacapo-train-4412,"['gameNumber | 14', 'standingsGames | 4½-game']","""We've got a 4½-game lead with 14 left in the season. We should definitely make the playoffs and once that happens we can regroup and refocus and get things done."""
GEM-Elongated_Cacapo-train-4413,"['finalScore | 6-5', 'hasLostTeam | St._Louis', 'hasWonTeam | Pittsburgh', 'matchDate | Monday_night', 'teamName | Braves', 'teamName | Cardinals', 'winLossType | beat']","The Braves had an assist from Pittsburgh, which beat St. Louis 6-5 on Monday night to keep the Cardinals from gaining ground in the wild-card race."
GEM-Elongated_Cacapo-train-4414,"['gameNumber | five', 'teamName | Atlanta', 'teamName | Marlins']",The Marlins have five more games left against Atlanta.
GEM-Elongated_Cacapo-train-4415,"['batterName | John_Buck', 'inningNumber | 12th', 'pitchResult | walked', 'pitcherName | rookie_right-hander_Anthony_Varvaro', 'pitcherRecord | 0-2', 'teamName | Braves']",Braves rookie right-hander Anthony Varvaro (0-2) walked John Buck to lead off the 12th.
GEM-Elongated_Cacapo-train-4416,"['baseNumber | second', 'batterName | Brett_Hayes', ""batterName | Bryan_Petersen's"", 'batterName | Murphy', 'fielderPosition | Pinch-runner', 'pitchResult | intentional_walk', 'pitcherName | Varvaro', 'strikingType | sacrifice']",Pinch-runner Brett Hayes moved to second on Bryan Petersen's sacrifice before Varvaro issued an intentional walk to Murphy.
GEM-Elongated_Cacapo-train-4417,"['batterName | Hayes', 'batterName | Stanton', 'injuryType | strained_right_hamstring', 'pitchCount | 1-2', 'pitchResult | drive_in', 'pitcherName | Cristhian_Martinez', 'strikeTrajectory | into_left_field', 'strikingType | lined']","Stanton, held out of the starting lineup due to a strained right hamstring, lined a 1-2 pitch from Cristhian Martinez into left field to drive in Hayes."
GEM-Elongated_Cacapo-train-4418,"['batterName | Stanton', 'fielderPosition | pinch-hitter', 'managerName | Jack_McKeon', 'teamName | Marlins']",Marlins manager Jack McKeon said he was tempted to use Stanton as a pinch-hitter earlier in the game.
GEM-Elongated_Cacapo-train-4419,"['teamName | Marlins', 'winLossRecord | four_straight', 'winLossType | won']",The Marlins have won four straight.
GEM-Elongated_Cacapo-train-4420,"['inningsPitched | two', 'pitcherName | Clay_Hensley', 'pitcherRecord | 4-6', 'scoreNumber | scoreless', 'winLossType | the']",Clay Hensley (4-6) pitched two scoreless innings for the win.
GEM-Elongated_Cacapo-train-4421,"['inningNumber | 12th', 'pitcherName | Leo_Nunez', 'pitcherSaveRecord | 35th']",Leo Nunez pitched the 12th for his 35th save.
GEM-Elongated_Cacapo-train-4422,"['inningNumber | ninth', 'onBaseNumber | loading', 'outNumber | one', 'teamName | Braves']",The Braves couldn't score in the ninth after loading the bases with one out.
GEM-Elongated_Cacapo-train-4423,"['baseNumber | third', 'batterName | Brian_McCann', ""batterName | Martin_Prado's"", 'batterName | Michael_Bourn', 'pitchResult | double', 'pitchResult | stranded', 'pitchResult | struck_out', 'pitcherName | Steve_Cishek', 'strikeNumber | third', 'strikeTrajectory | to_the_left-field_wall', 'strikingType | groundout']","Michael Bourn, who led off the inning with a double to the left-field wall, was stranded on third as Steve Cishek struck out Brian McCann on a called third strike before ending the threat on Martin Prado's groundout."
GEM-Elongated_Cacapo-train-4424,"['inningNumber | next_three', 'pitchResult | stranded', 'teamName | Braves']",The frustrations continued when the Braves stranded runners in each of the next three innings.
GEM-Elongated_Cacapo-train-4425,"['baseNumber | second', 'batterName | McCann', 'inningNumber | 11th', 'pitchResult | struck_out']",McCann struck out in the 11th with a runner on second.
GEM-Elongated_Cacapo-train-4426,"['batterName | Jason_Heyward', 'inningNumber | 12th', 'pitchResult | walked', 'pitcherName | Nunez']",Nunez walked Jason Heyward to lead off the 12th.
GEM-Elongated_Cacapo-train-4427,"['baseNumber | second', 'batterName | Heyward', ""batterName | Jack_Wilson's"", 'strikingType | sacrifice']",Heyward moved to second on Jack Wilson's sacrifice.
GEM-Elongated_Cacapo-train-4428,"[""batterName | Bourn's"", 'batterName | J.C._Boscan', 'fielderPosition | pinch-hitter', 'pitchResult | struck_out', 'pitcherName | Nunez', 'strikeTrajectory | to_second', 'strikingType | grounder']",Nunez struck out pinch-hitter J.C. Boscan and ended the game on Bourn's grounder to second.
GEM-Elongated_Cacapo-train-4429,"['batterName | Alex_Gonzalez', 'batterName | Heyward', 'hitNumber | three', 'injuryType | sore_lower_back', 'inningNumber | eighth', 'pitchResult | drove_in', 'pitchResult | single', 'pitcherName | Edward_Mujica', 'runNumber | two', 'scoreTally | 4-4_tie']","Alex Gonzalez, rejuvenated after a three-day break to rest his sore lower back, had three hits and drove in two runs, including a single off Edward Mujica in the eighth that drove in Heyward for a 4-4 tie."
