input,output
"['DATE | Thursday', 'ORDINAL | 3rd', 'ORG | Apple', 'PERCENT | 10%', 'stockChange | fall']","Apple stock's 10% price fall, reflecting the lower revenue predictions announced by the company, dragged the international markets with it, in one more day of significant losses on Thursday (3rd)."
"['DATE | the_second_day_in_a_row', 'LOC | Brazil', 'exchangeName | São_Paulo_Stock_Market']","But in Brazil, the market's optimism with the beginning of the Bolsonaro administration pushed the São Paulo Stock Market to close on a record high for the second day in a row."
"['LOC | Brazil', 'PERCENT | 0.61%', 'exchangeName | Ibovespa', 'stockChange | rose', 'stockPoints | 91,564']","Ibovespa, the most important stock index in Brazil, rose 0.61% and closed at 91,564 points."
"[""DATE | last_year's"", 'MONEY | R$_20,194_billion', 'MONEY | US$_5,4_billion']","The trading volume was R$ 20,194 billion (US$ 5,4 billion), above last year's average."
['DATE | the_day'],"Stock prices oscillated highly during the day, and at some moments the indexes were negative, following the international markets."
['DATE | the_end_of_the_day'],The jump to close in the black happened at the end of the day.
"['DATE | Monday', 'ORDINAL | 7th']",The optimist was partly due to remarks from Chief of Staff Onyx Lorenzoni that Finance Minister Paulo Guedes will present a proposal to reform Social Security by Monday (7th).
"['ORG | DEM', 'ORG | Grupo_Laatus', 'ORG | PSL']","Jefferson Laatus, a stock trader and partner at Grupo Laatus, says that the announcement that Bolsonaro's political party PSL will support the reelection of Rodrigo Maia (DEM) for House Speaker is keeping the local markets happy."
"['DATE | the_end_of_the_year', 'LOC | Brazilian', 'LOC | Brazilian']","The Brazilian stock market also gained some relief with the end of remittances from multinational companies, a typical movement at the end of the year, which also makes the dollar advance over the Brazilian real."
['ORG | the_Brazilian_Central_Bank'],"To contain the currency exchange, the Brazilian Central Bank sold foreign currency with repurchase commitments."
"['LOC | China', 'MONEY | billions_of_dollars']",Move likely to pour billions of dollars into China
"['LOC | Chinese', 'LOC | SHANGHAI', 'LOC | Shanghai', 'ORG | MSCI_Inc.', 'PERCENT | -0.08%', 'PERCENT | -0.15%', 'exchangeName | SHCOMP', 'exchangeName | Shenzhen_399106']","SHANGHAI — Index provider MSCI Inc. said it would quadruple the contribution of mainland Chinese companies’ to its benchmarks, a move that makes shares in Shanghai SHCOMP, -0.08%   and Shenzhen 399106, -0.15%   all but unignorable for many international investors."
"['LOC | Chinese', 'LOC | Hong_Kong', 'LOC | New_York', 'ORG | Alibaba_Group_Holding_Ltd.', 'ORG | PetroChina_Co._PTR', 'PERCENT | +0.92%', 'PERCENT | -2.07%', 'TICKER | BABA']","While many asset managers own stakes in Chinese companies listed in Hong Kong or New York, such as Alibaba Group Holding Ltd. BABA, +0.92%   or PetroChina Co. PTR, -2.07%  , global investors have far less exposure to stocks listed on the mainland."
"['LOC | China', 'MONEY | tens_of_billions_of_dollars']",The decision is likely to pull tens of billions of dollars into China.
"['DATE | April', 'DATE | June', 'ORDINAL | second']",The world’s second-largest economy is also set to enter a world bond index in April and a rival global stock index in June.
"['DATE | Late_Thursday', 'DATE | May.', 'DATE | September', 'PERCENT | -0.79%', 'PERCENT | 20%', 'PERCENT | 5%', 'TICKER | MSCI', 'exchangeName | MSCI']","Late Thursday, MSCI MSCI, -0.79%   said it would follow through on its September proposal to increase the so-called inclusion factor of mainland companies in its widely tracked emerging-markets index to 20% from its previous cap of 5% over a three-step process starting in May."
"['DATE | November', 'LOC | Chinese', 'PERCENT | 0.7%', 'PERCENT | 3.3%']","That will push the weighting of domestic Chinese stocks to 3.3% by November, when the process is set to be completed, from 0.7% now."
"['LOC | China’s', 'MONEY | $6.7_trillion', 'MONEY | $66_billion', 'ORG | Z-Ben_Advisors']",Consulting firm Z-Ben Advisors expects the move to pull $66 billion into China’s $6.7 trillion domestic stock market.
"['DATE | day', 'exchangeName | KSE_100', 'exchangeName | Karachi_Stock_Exchange', 'stockChange | lower', 'stockChange | recovered', 'stockPoints | 1000', 'stockPoints | 450']","Karachi Stock Exchange (KSE 100) recovered over 1000 points from day's low, currently trading around 450 points lower."
"['DATE | Wednesday', 'DATE | intra-day', 'DATE | yesterday', 'LOC | terror_camps_in_Pakistan', 'ORG | the_Indian_Air_Force', 'stockChange | tanked', 'stockPoints | 1500']","The index tanked nearly 1500 points in intra-day trade on Wednesday, continuing yesterday's decline after the Indian Air Force carried out an air strike on terror camps in Pakistan."
"['PERCENT | 85%', 'exchangeName | KSE_100', 'exchangeName | Karachi_stock_exchange']",The KSE 100 represents 85% of all the market capitalization of the Karachi stock exchange.
"['DATE | day', 'DATE | the_day', 'PERCENT | 3.5_percent', 'stockChange | falling', 'stockPoints | 1479', 'stockPoints | 37,342']","The index hit a day's low of 37,342, falling as much as 1479 points or 3.5 percent during the day."
"['DATE | July_11,_2017', 'ORG | the_Joint_Investigation_Team', 'ORG | the_Pakistan_Supreme_Court', 'PERCENT | 4.65_percent', 'stockPoints | JIT']","This was the biggest fall in the index since July 11, 2017, when the index fell 4.65 percent after the Joint Investigation Team (JIT), constituted by the Pakistan Supreme Court to probe money laundering allegations against the Sharif family, reported that the prime minister and his children had accumulated wealth beyond their known sources of income."
"['LOC | Pakistan’s', 'ORG | Indian_Air_Force', 'ORG | the_Ministry_of_External_Affairs']","In a recent development, the Ministry of External Affairs confirmed that Indian Air Force retaliated against Pakistan’s air space violation."
['LOC | India'],"In that process, India lost one MiG 21 aircraft and one pilot is missing."
"['LOC | India', 'LOC | Indian', 'LOC | Pakistan’s']",India further said the ministry is ascertaining Pakistan’s claim that they have Indian pilot in their custody.
"['LOC | India', 'LOC | Pakistan', 'ORG | JeM']","Earlier, foreign secretary Vijay Gokhale confirmed the reports of attack, saying that India has struck the biggest training camp of JeM and expects Pakistan to dismantle remaining JeM camps."
"['DATE | 12_days', 'LOC | Pulwama', 'ORG | the_Central_Reserve_Police_Force']",The strike comes 12 days after the Pulwama terror attack where 40 jawans of the Central Reserve Police Force.
['ORG | JeM'],JeM had claimed responsbility of the attack.
"['DATE | the_last_one_year', 'PERCENT | over_12_percent', 'exchangeName | KSE_100', 'stockChange | down', 'stockChange | falling']","The KSE 100 index has been on a falling trend, down over 12 percent in the last one year."
"['DATE | February_14', 'DATE | the_day', 'ORG | Pulwama', 'PERCENT | over_6_percent', 'stockChange | fallen']","It has fallen over 6 percent since February 14, the day of the Pulwama attack."
"['DATE | At_3.30_am_on_Tuesday', 'LOC | Pakistan', ""LOC | camp_Balakot_in_Pakistan's_Khyber_Pakhtunkhwa_region"", ""ORG | Indian_Air_Force's"", 'ORG | JeM']","At 3.30 am on Tuesday, Indian Air Force's Mirage 2000 fighter jets crossed over into Pakistan and bombed the JeM camp Balakot in Pakistan's Khyber Pakhtunkhwa region."
['ORG | JeM'],"India had information that JeM was planning more terrorist attacks; hence, this response had become unavoidable, he added."
"['DATE | this_year', 'ORG | Alphabet', 'ORG | Amazon', 'ORG | Apple', 'ORG | Facebook', 'ORG | Microsoft', 'PERCENT | 15%', 'TICKER | AAPL', 'TICKER | AMZN', 'TICKER | FB', 'TICKER | GOOGL', 'TICKER | MSFT', 'TICKER | ^GSPC', 'exchangeName | S&P_500', 'stockChange | gain']","Roughly one-quarter of the S&P 500’s (^GSPC) 15% gain so far this year comes from five high-profile stocks: Microsoft (MSFT), Apple (AAPL), Amazon (AMZN), Alphabet (GOOGL) and Facebook (FB)."
['ORG | DataTrek_Research'],"That’s the assessment from Nick Colas, co-founder of DataTrek Research, who ran the numbers:"
"['ORG | Microsoft', 'stockPoints | 1.3']",Microsoft: 1.3 points
"['ORG | Apple', 'stockPoints | 0.8']",Apple: 0.8 points
"['ORG | Amazon', 'stockPoints | 0.8']",Amazon: 0.8 points
"['ORG | Alphabet', 'stockPoints | 0.1']",Alphabet: 0.1 points
"['ORG | Facebook', 'stockPoints | 0.8']",Facebook: 0.8 points
"['DATE | year-to-date', 'PERCENT | 15.3%', 'exchangeName | S&P_500', 'stockPoints | 3.8']",That results in a grand total of 3.8 points of the S&P 500’s 15.3% gain year-to-date.
"['PERCENT | 11.5%', 'exchangeName | S&P_500', 'stockChange | up']","Without these five stocks, the S&P 500 would be up 11.5%."
"['DATE | Tuesday', 'DATE | the_next_3-5_years', 'ORG | DataTrek_Research', 'exchangeName | S&P_500']","“S&P 500 returns over the next 3-5 years are inextricably linked to the performance of the Tech sector and especially those 5 names,” wrote Nick Colas, co-founder of DataTrek Research in a note to clients on Tuesday."
"['ORG | Amazon', 'ORG | Apple', 'ORG | Microsoft']","For context, Microsoft and Apple are in the Technology Sector, while Amazon is in the Consumer Discretionary Sector."
"['ORG | Alphabet', 'ORG | Facebook']",Facebook and Alphabet are in the newly created Communication Services sector.
"['ORG | Lyft', 'ORG | Uber']",Uber and Lyft
"['ORG | Lyft', 'ORG | Uber', 'TICKER | LYFT', 'TICKER | UBER']","Colas also thinks it may be a long time until newer, but high-profile stocks like Uber (UBER) and Lyft (LYFT) are able to contribute to index gains."
"['ORG | Lyft', 'ORG | Uber', 'ORG | WeWork', 'exchangeName | S&P_500']","“Names like Uber, Lyft and WeWork will be unable to boost index returns until they turn profitable and become eligible for inclusion in the S&P 500,” he wrote."
['ORG | Microsoft'],The Power of Microsoft
"['DATE | recent_weeks', 'ORG | Microsoft']","While the aforementioned five stocks are powerful for the broader market, one in particular has been taking on extra importance in recent weeks: Microsoft."
"['DATE | 2019', 'DATE | May_1', 'DATE | the_day', 'ORG | Apple', 'PERCENT | just_about_1.3%', 'exchangeName | S&P_500']","The S&P 500 is off just about 1.3% since its May 1 intraday record high, which is also the day that Apple shares reached a 2019 high."
"['ORG | Apple', 'PERCENT | 9.3%', 'stockChange | down']","Yet, Apple shares are down a much steeper 9.3% since then."
['ORG | Apple'],How has the market been able to move back near record highs even with Apple flirting with correction territory?
['ORG | Microsoft'],Microsoft.
['MONEY | over_$1_trillion'],The stock has hit multiple record highs recently and has a market cap of over $1 trillion.
"['DATE | May_1', 'PERCENT | up_over_6%']",It’s up over 6% since May 1.
"['DATE | early_2020', 'LOC | China', 'LOC | U.S.', 'LOC | U.S.', 'TICKER | ^RUT', 'exchangeName | Russell_2000_Index']","Judging by the recent move in the small-cap Russell 2000 Index (^RUT), the “phase one” trade deal with the U.S. and China is in the books and the U.S. economy could be poised to re-accelerate as a result in early 2020."
"['DATE | most_of_the_year', 'DATE | one-year', 'DATE | this_week', 'exchangeName | Dow_Jones_Industrial_Average', 'exchangeName | Nasdaq_Composite', 'exchangeName | Russell_2000', 'exchangeName | S&P_500', 'stockChange | high', 'stockChange | surged']","After staying in a tight trading range for most of the year — while the Dow Jones Industrial Average, Nasdaq Composite and S&P 500 have surged — the Russell 2000 has broken out to a one-year high this week."
['LOC | U.S.'],The index comprises smaller market cap companies with operations primarily in the U.S.
['DATE | 2019'],"For a good part of 2019, the index has been under wraps amid concerns about how small companies with less scale would navigate the Trump administration’s trade war."
['LOC | U.S.'],The long-awaited breakout sends a signal to traders that U.S. companies are faring better than expected during the rocky trade conditions.
"['DATE | before_year_end', 'LOC | U.S.', 'exchangeName | Russell_2000']","Should a “phase one” trade deal be solidified before year end, that would only support the resilience in U.S. companies — at least seen through the prism of the Russell 2000."
"['DATE | one_year', 'exchangeName | Russell_2000']","Historically, a breakout of the Russell 2000 to a one year-high is often very bullish for the index"
"['DATE | 1979', 'DATE | 2019', 'DATE | one-year', 'DATE | one_month', 'DATE | one_year', 'DATE | six_months', 'DATE | three_months', 'ORG | SunDial_Capital_Research', 'exchangeName | Russell_2000', 'stockChange | gained']","From 1979 to 2019, the Russell 2000 has gained one month, three months, six months and one year following a breakout to a one-year high, according to researchers at SunDial Capital Research."
"['DATE | one-year', 'PERCENT | 16.4%', 'exchangeName | Russell_2000', 'stockChange | gain']",The median one-year gain on the Russell 2000 after the breakout has been a cool 16.4%.
"['DATE | one-year', 'exchangeName | Russell_2000', 'exchangeName | S&P_500']","What’s the more, the Russell 2000 breakout to a one-year high historically means good things for the broader S&P 500."
"['DATE | one-year', 'DATE | one-year', 'ORG | SunDial_Capital_Research', 'PERCENT | 13.7%', 'exchangeName | Russell_2000', 'exchangeName | S&P_500']",SunDial Capital Research notes the S&P 500’s median return one-year after a Russell 2000 breakout to a one-year high has tallied 13.7%.
['DATE | Dec._15'],Of course all of this could be smoke in mirrors if higher tariffs go into effect on Dec. 15.
['DATE | Aug._30'],Component changes to take effect on Aug. 30
"['DATE | Wednesday', 'LOC | TOKYO', 'ORG | Nikkei_Inc.', 'ORG | The_Tokyo_Stock_Exchange', 'exchangeName | JPX-Nikkei_Index_400', 'exchangeName | JPX-Nikkei_Mid_and_Small_Cap_Index']",TOKYO -- The Tokyo Stock Exchange and Nikkei Inc. announced on Wednesday that they will reshuffle the component issues of the JPX-Nikkei Index 400 and the JPX-Nikkei Mid and Small Cap Index following a periodic review.
['exchangeName | JPX-Nikkei_Index_400'],"A total of 31 stocks will be added to the JPX-Nikkei Index 400 and 28 will be removed, bringing the total to 400 issues."
['exchangeName | JPX-Nikkei_Mid_and_Small_Cap_Index'],"For the JPX-Nikkei Mid and Small Cap Index, 48 issues will be removed and 49 will be added, bringing the total to 200."
